t_id,u_id,t_type,i_id,t_date,t_amount
955,238,Refund,97,2025-02-22T09:00:53.334508,29430
956,300,Purchase,261,2025-02-01T01:05:20.854783,7292
957,380,Rental,117,2025-02-11T06:32:32.359314,19466
958,94,Rental,806,2024-11-12T19:54:37.179146,9117
959,214,Refund,86,2024-07-20T16:14:37.614292,78588
960,371,Rental,602,2024-08-19T16:24:57.336511,75754
961,231,Refund,687,2024-11-12T22:58:50.161899,48717
962,471,Sale,990,2024-10-22T11:41:24.660037,18968
963,41,Refund,190,2025-03-18T06:58:23.109141,74438
964,55,Rental,690,2025-01-22T07:50:00.735535,13524
965,203,Purchase,6,2025-02-19T15:36:19.221946,5241
966,336,Rental,176,2024-06-29T18:06:59.015614,38528
967,208,Rental,709,2024-12-26T13:20:26.319989,67600
968,417,Refund,634,2025-02-19T11:38:47.953331,82411
969,155,Purchase,824,2024-12-25T11:38:34.578666,2421
970,8,Sale,139,2024-08-26T02:40:50.263431,10044
971,9,Sale,836,2025-03-17T00:41:39.897568,2288
972,247,Sale,215,2025-03-13T22:22:21.417020,33684
973,432,Sale,447,2024-11-05T02:40:12.596979,3902
974,395,Rental,309,2024-05-08T14:20:56.145969,33753
975,217,Purchase,486,2024-11-09T13:37:27.855015,16719
976,463,Sale,171,2025-02-22T23:57:39.437854,49398
977,228,Rental,720,2024-10-23T16:04:31.200313,8284
978,441,Rental,21,2024-09-06T19:11:01.410771,129810
979,104,Refund,249,2024-12-10T21:57:42.913502,8436
980,171,Purchase,53,2025-01-13T07:51:03.872689,4229
981,434,Rental,646,2024-07-05T18:25:51.596518,21254
982,254,Refund,869,2024-10-22T21:32:13.405386,17286
983,205,Rental,500,2024-04-29T21:22:32.392971,29080
984,366,Purchase,238,2024-11-24T20:26:33.088408,52176
985,217,Refund,20,2024-06-12T09:31:38.893177,177129
986,138,Rental,66,2025-01-03T06:58:11.026736,4732
987,254,Refund,120,2025-02-19T09:47:41.110816,64988
988,224,Purchase,715,2025-02-03T15:47:27.172151,23534
989,372,Sale,295,2025-02-24T21:22:06.921883,83152
990,225,Sale,353,2025-02-09T05:15:10.506889,37624
991,466,Refund,602,2024-08-14T19:34:30.459262,54110
992,432,Rental,874,2025-02-22T16:19:08.224306,11063
993,151,Rental,905,2025-02-27T05:53:55.708713,112420
994,482,Refund,854,2024-10-03T09:53:14.568503,3983
995,498,Sale,819,2025-03-12T02:09:12.654754,9291
996,354,Purchase,290,2024-12-12T22:00:14.293994,82722
997,67,Sale,495,2024-10-04T16:33:45.246886,7710
998,311,Rental,161,2025-03-02T09:14:44.951005,12826
999,213,Rental,813,2024-09-22T14:09:49.171872,40370
1000,108,Purchase,241,2025-02-21T17:22:02.995293,17202
1001,452,Refund,368,2025-01-06T02:47:06.824036,34683
1002,82,Sale,694,2024-12-01T19:28:51.378979,9127
1003,33,Refund,827,2025-01-26T07:28:37.734378,85750
1004,317,Sale,117,2025-02-13T04:46:49.578747,9733
1005,115,Rental,576,2024-12-03T18:49:43.902919,17173
1006,402,Refund,349,2024-10-16T21:23:32.171304,7162
1007,450,Refund,789,2025-01-08T07:19:18.587455,35348
1008,354,Purchase,874,2025-01-12T09:45:43.000778,11063
1009,485,Rental,949,2024-10-27T09:27:03.268201,54306
1010,493,Purchase,469,2024-12-13T18:32:47.910313,19418
1011,313,Purchase,801,2024-10-07T22:49:27.390525,4020
1012,260,Purchase,43,2025-01-16T09:26:35.731969,6444
1013,61,Sale,646,2025-03-09T13:18:37.368088,21254
1014,373,Refund,161,2025-02-07T07:33:32.918215,51304
1015,260,Rental,781,2024-10-29T09:52:11.121395,13060
1016,332,Refund,158,2024-07-29T00:48:53.379423,39507
1017,71,Purchase,839,2024-10-24T16:58:31.797902,22684
1018,497,Rental,450,2024-10-28T14:29:39.935992,17233
1019,428,Rental,252,2025-01-31T05:12:56.676193,21543
1020,259,Sale,294,2025-02-04T11:05:46.081301,16434
1021,191,Rental,273,2025-02-26T15:40:13.744909,31958
1022,341,Sale,645,2024-09-25T16:17:39.332425,37902
1023,386,Rental,772,2024-10-24T14:26:14.823359,2271
1024,411,Rental,142,2025-03-08T18:29:38.057719,19019
1025,210,Rental,941,2024-11-17T21:04:31.563174,13535
1026,350,Refund,814,2025-02-26T11:54:15.728415,15713
1027,75,Purchase,454,2025-02-02T16:26:30.365383,16319
1028,174,Refund,87,2025-02-14T21:19:56.748229,12908
1029,85,Rental,791,2025-03-10T01:06:00.761856,6674
1030,389,Purchase,403,2025-03-16T06:09:13.888001,28368
1031,295,Purchase,925,2024-12-02T21:42:54.715215,17268
1032,410,Refund,731,2024-12-05T04:08:09.293825,7077
1033,454,Refund,412,2024-05-03T11:17:01.905775,39840
1034,161,Refund,761,2025-02-19T06:44:44.779736,12247
1035,144,Sale,847,2025-01-25T14:31:11.814004,73367
1036,330,Sale,457,2025-01-23T12:27:34.183315,65502
1037,404,Rental,640,2025-01-06T12:27:22.444470,55398
1038,416,Rental,909,2025-01-01T23:42:56.382335,36404
1039,155,Purchase,903,2024-11-19T14:26:56.894915,7491
1040,172,Rental,551,2024-06-14T05:01:25.988794,18483
1041,277,Refund,533,2025-03-08T12:41:35.477019,25088
1042,262,Refund,96,2024-12-22T20:29:34.525082,32364
1043,388,Sale,349,2024-09-30T10:31:10.725683,7162
1044,456,Refund,29,2024-12-25T12:15:00.486152,16040
1045,397,Refund,853,2025-01-26T01:33:54.831577,70469
1046,57,Purchase,518,2024-09-03T23:25:48.804246,49209
1047,322,Refund,266,2025-03-12T16:40:35.058964,3089
1048,388,Purchase,49,2025-02-05T03:20:28.779250,4446
1049,294,Purchase,306,2025-03-15T11:28:38.838383,24708
1050,121,Sale,348,2024-12-07T12:41:47.846758,14679
1051,146,Sale,307,2025-03-16T01:11:05.588104,17661
1052,378,Sale,533,2024-10-27T01:41:58.622018,12544
1053,265,Sale,336,2025-01-26T16:51:46.414728,65694
1054,51,Sale,466,2024-10-15T08:39:11.127932,48755
1055,211,Purchase,849,2025-02-14T12:34:32.719391,15608
1056,218,Sale,64,2024-12-04T06:56:47.235655,77156
1057,229,Purchase,220,2024-12-27T08:01:33.297256,100962
1058,270,Rental,694,2025-03-13T14:53:24.078665,63889
1059,136,Rental,893,2024-10-28T18:34:01.024255,58164
1060,353,Rental,451,2024-08-14T18:24:09.709150,77396
1061,84,Sale,844,2024-05-21T23:45:02.105184,16797
1062,365,Rental,497,2024-11-20T07:51:26.904924,14887
1063,361,Purchase,992,2024-11-05T15:28:43.184065,63788
1064,243,Purchase,467,2025-02-18T20:52:35.599550,13241
1065,287,Refund,967,2025-02-06T01:35:57.805185,15340
1066,437,Rental,617,2025-02-01T13:47:08.970176,2520
1067,190,Refund,124,2025-03-13T18:30:14.190212,15282
1068,79,Purchase,536,2025-02-18T09:50:02.306072,35262
1069,192,Refund,313,2025-02-22T11:04:09.799011,18978
1070,15,Sale,498,2024-12-12T10:17:53.989296,39530
1071,302,Rental,803,2025-01-29T15:46:34.135002,4994
1072,458,Refund,960,2025-01-08T11:12:04.417415,59460
1073,94,Rental,221,2025-03-16T19:03:58.622661,10610
1074,281,Refund,126,2024-12-15T04:33:05.137050,8225
1075,23,Rental,892,2025-03-11T10:19:02.815183,34674
1076,159,Rental,587,2024-10-17T20:29:16.127253,60324
1077,194,Rental,801,2024-06-18T16:32:42.109603,4020
1078,391,Sale,136,2024-10-06T09:56:21.386606,30956
1079,231,Rental,780,2025-03-02T01:09:55.067332,29140
1080,373,Refund,888,2024-08-01T02:06:57.455450,15018
1081,320,Rental,820,2024-12-02T10:52:28.422428,12984
1082,461,Rental,239,2024-12-14T09:14:16.895214,21874
1083,24,Rental,554,2025-03-05T12:44:40.545279,51300
1084,46,Sale,662,2024-06-19T01:48:23.824326,4683
1085,293,Refund,26,2024-10-12T13:46:28.150060,67825
1086,64,Purchase,661,2025-02-25T18:25:37.628705,2232
1087,317,Purchase,979,2025-02-11T17:29:16.297652,11852
1088,244,Purchase,769,2024-10-04T20:45:20.248541,39244
1089,480,Sale,675,2025-02-02T22:07:36.969899,9056
1090,403,Sale,282,2025-03-14T15:25:08.877229,76440
1091,362,Rental,850,2024-10-06T00:39:52.690972,16003
1092,274,Refund,827,2025-03-06T20:17:21.147830,85750
1093,24,Rental,604,2025-01-10T07:05:49.928090,8154
1094,224,Sale,349,2025-01-07T15:56:41.095891,28648
1095,441,Refund,25,2024-05-09T03:18:43.466479,31948
1096,47,Purchase,264,2025-03-05T04:04:12.737111,18299
1097,87,Refund,555,2025-01-30T11:34:01.295075,33836
1098,131,Purchase,188,2025-02-17T05:30:26.958298,38504
1099,488,Rental,315,2024-07-15T11:23:10.127023,1196
1100,315,Refund,61,2025-02-13T13:16:11.457818,12105
1101,366,Purchase,28,2025-01-15T17:09:39.303619,26556
1102,51,Refund,400,2025-02-10T17:44:56.879680,11833
1103,458,Refund,423,2024-05-11T03:19:28.037108,36999
1104,483,Purchase,385,2025-02-24T07:46:24.400096,15540
1105,123,Sale,208,2024-09-22T23:47:36.622534,39964
1106,386,Rental,521,2025-03-18T05:36:51.024121,15459
1107,32,Refund,276,2024-09-24T08:52:03.137748,39648
1108,209,Purchase,567,2025-03-15T06:41:05.282820,94880
1109,209,Sale,30,2024-08-07T19:23:24.490943,3554
1110,284,Purchase,276,2025-03-09T13:24:04.788826,19824
1111,285,Sale,782,2025-01-23T17:43:17.740779,21102
1112,209,Rental,582,2024-09-14T06:14:12.071268,8824
1113,326,Sale,867,2024-09-01T14:47:40.851620,30417
1114,277,Sale,383,2024-12-17T14:06:23.286915,35500
1115,488,Rental,551,2025-02-20T18:38:56.891951,49288
1116,1,Rental,43,2024-11-29T02:32:00.197105,19332
1117,335,Sale,297,2024-10-07T23:55:52.950614,8243
1118,478,Rental,62,2024-10-09T20:18:29.368335,5658
1119,129,Rental,613,2025-03-02T23:47:47.464895,6312
1120,324,Sale,863,2024-12-07T08:17:16.536351,51471
1121,262,Refund,861,2024-08-31T00:30:14.341027,642
1122,379,Purchase,166,2024-07-15T00:34:29.531000,60260
1123,203,Purchase,92,2025-03-06T05:18:02.260781,44532
1124,285,Refund,743,2024-11-08T04:57:04.668732,5537
1125,313,Refund,216,2024-11-20T11:51:56.389533,45696
1126,134,Rental,651,2024-12-07T10:06:39.551472,11103
1127,340,Refund,252,2025-03-07T17:27:32.025440,21543
1128,236,Refund,216,2025-02-01T04:33:11.389945,15232
1129,355,Sale,936,2025-03-10T22:08:35.667680,51885
1130,2,Rental,945,2025-03-06T22:53:28.934929,15266
1131,5,Sale,924,2025-01-07T11:53:19.979154,18004
1132,459,Rental,570,2025-03-16T04:32:15.167571,58272
1133,42,Purchase,552,2025-03-15T20:54:25.747009,19746
1134,427,Rental,914,2024-09-19T21:32:50.521499,740
1135,498,Rental,362,2025-03-18T06:48:45.985222,75271
1136,184,Rental,616,2025-03-10T08:06:46.274057,3839
1137,394,Purchase,860,2025-03-02T03:38:18.333893,39620
1138,190,Sale,474,2024-08-11T21:31:58.334691,96264
1139,114,Purchase,10,2024-11-26T16:10:43.002229,9195
1140,472,Refund,697,2025-02-27T20:19:50.893233,47060
1141,418,Refund,93,2024-11-16T20:24:07.165187,34206
1142,120,Rental,227,2025-01-19T05:15:03.194508,37455
1143,144,Rental,38,2025-03-17T02:12:00.601295,112362
1144,311,Sale,724,2025-02-25T03:34:10.201614,15019
1145,421,Rental,201,2024-12-18T12:03:11.838545,20844
1146,143,Rental,891,2024-12-04T07:50:15.073274,6313
1147,100,Sale,566,2024-12-18T19:40:41.155661,4996
1148,66,Purchase,603,2024-12-28T09:41:29.050736,22380
1149,478,Sale,266,2025-02-03T06:23:00.838689,15445
1150,401,Refund,747,2025-01-30T15:25:07.949049,31080
1151,348,Purchase,869,2025-01-18T02:19:18.958400,86430
1152,130,Rental,630,2024-11-21T13:23:56.175567,9667
1153,219,Purchase,961,2024-12-23T17:48:19.869389,101520
1154,433,Rental,443,2024-12-13T00:57:34.433508,71030
1155,349,Rental,125,2024-08-19T12:24:45.426321,8980
1156,265,Purchase,371,2025-03-17T10:42:19.511919,73636
1157,143,Rental,49,2025-02-25T07:57:44.451495,6669
1158,162,Purchase,460,2024-10-30T02:43:13.996713,3928
1159,172,Purchase,200,2024-10-08T09:02:12.906018,92745
1160,13,Sale,828,2025-03-17T06:02:37.166899,33467
1161,39,Sale,981,2025-02-28T13:34:05.567251,11312
1162,169,Refund,169,2025-01-28T04:54:17.070483,5742
1163,321,Purchase,642,2024-06-19T03:55:33.922421,6192
1164,222,Purchase,492,2025-02-09T00:59:51.561587,42090
1165,321,Refund,817,2025-02-03T06:39:34.578347,3612
1166,56,Rental,254,2024-08-30T07:37:12.921746,34992
1167,175,Purchase,982,2024-11-16T01:55:11.693698,13131
1168,407,Sale,533,2024-09-14T04:38:16.958630,12544
1169,308,Rental,795,2025-02-08T10:48:35.396312,12068
1170,321,Rental,98,2025-02-16T12:13:30.990595,27135
1171,44,Purchase,128,2024-12-06T01:03:11.294117,11486
1172,161,Purchase,387,2024-11-15T04:05:42.385950,1538
1173,471,Rental,64,2024-12-03T14:57:00.104801,19289
1174,313,Rental,309,2025-02-03T12:19:26.260136,22502
1175,347,Purchase,105,2024-09-08T03:13:21.114757,61905
1176,151,Rental,54,2024-07-29T15:59:58.809854,68467
1177,317,Rental,99,2025-01-21T19:02:19.358433,10268
1178,307,Purchase,886,2025-02-28T13:21:00.530714,56600
1179,238,Rental,394,2024-12-20T20:16:49.128199,4734
1180,52,Refund,635,2025-03-05T15:33:49.629199,13226
1181,265,Refund,465,2025-01-15T10:09:59.850760,33035
1182,56,Purchase,198,2025-03-14T23:08:08.095812,11072
1183,366,Purchase,610,2025-03-13T07:51:25.932634,104680
1184,431,Sale,809,2024-04-09T17:39:32.043118,81250
1185,327,Refund,130,2024-09-11T02:47:12.871481,95226
1186,247,Rental,432,2024-11-12T23:00:52.820454,49767
1187,71,Purchase,249,2024-11-06T14:39:50.874865,8436
1188,160,Rental,131,2025-03-11T19:45:51.446168,3096
1189,299,Sale,319,2025-03-16T13:23:49.992243,6397
1190,159,Refund,481,2024-12-20T03:14:08.176613,30880
1191,497,Purchase,378,2024-12-01T08:33:59.461800,161451
1192,337,Sale,601,2025-02-11T15:03:58.398506,4783
1193,260,Purchase,244,2025-03-05T16:22:41.447607,99043
1194,101,Sale,353,2024-11-30T17:40:49.880194,37624
1195,36,Refund,805,2024-07-07T23:40:56.086693,33618
1196,244,Rental,684,2024-12-19T18:35:58.880853,10630
1197,170,Refund,710,2025-03-11T17:10:54.896004,87645
1198,169,Sale,429,2025-02-25T01:46:17.305349,22014
1199,449,Purchase,466,2025-03-13T05:40:56.277532,55720
1200,472,Purchase,225,2024-08-24T03:35:16.857871,31840
1201,118,Rental,710,2025-02-19T22:53:16.490433,70116
1202,247,Refund,245,2024-11-11T07:18:11.624961,9611
1203,205,Sale,211,2025-01-22T16:00:33.520613,16367
1204,6,Purchase,372,2025-02-20T02:38:34.867910,14544
1205,285,Purchase,31,2025-02-11T06:51:30.046269,12710
1206,226,Sale,298,2024-09-17T06:18:31.024250,78750
1207,392,Refund,935,2025-01-28T18:02:29.859734,7383
1208,16,Sale,999,2024-07-23T00:17:41.946020,70512
1209,90,Sale,291,2024-09-23T16:41:20.463920,10026
1210,90,Refund,737,2024-04-18T23:48:19.416832,177570
1211,92,Sale,252,2025-02-12T17:03:23.099446,7181
1212,432,Refund,181,2025-02-28T06:12:26.434362,5852
1213,426,Sale,22,2025-01-17T09:21:25.019197,107569
1214,404,Purchase,671,2024-11-15T07:43:53.859937,38727
1215,108,Refund,959,2024-07-25T18:58:13.793973,21480
1216,190,Refund,246,2025-03-16T19:31:19.426774,58365
1217,270,Rental,964,2025-02-15T06:14:04.135891,52041
1218,61,Sale,67,2025-03-18T03:52:18.983269,31152
1219,98,Sale,814,2025-02-07T06:47:50.359002,15713
1220,192,Refund,712,2024-12-18T01:14:44.265949,42240
1221,326,Sale,440,2025-01-02T13:33:22.564195,5550
1222,316,Sale,782,2025-03-09T19:40:22.524554,35170
1223,405,Sale,302,2025-03-17T02:04:23.252460,92448
1224,28,Refund,254,2025-02-26T06:40:26.534528,34992
1225,261,Rental,872,2025-01-05T13:08:12.695797,20042
1226,42,Rental,745,2025-02-14T02:24:47.840460,87700
1227,86,Rental,67,2025-03-18T08:19:48.732379,93456
1228,261,Refund,770,2025-03-10T06:10:15.517384,63892
1229,238,Sale,532,2024-12-18T04:04:33.543189,6854
1230,192,Rental,730,2025-01-18T17:35:03.662053,19134
1231,138,Rental,486,2025-03-02T16:07:56.591426,100314
1232,405,Purchase,944,2024-12-04T12:57:34.178006,5574
1233,459,Sale,225,2024-07-24T04:07:44.887305,63680
1234,121,Rental,884,2025-03-07T03:44:22.037423,37782
1235,218,Rental,314,2025-02-25T17:26:12.487689,10598
1236,432,Refund,958,2025-03-18T00:46:41.292232,45195
1237,44,Sale,564,2025-03-16T21:41:44.292919,2303
1238,228,Refund,303,2025-03-03T08:52:01.391963,73988
1239,22,Rental,598,2025-03-13T16:21:43.130586,29538
1240,173,Rental,637,2025-01-28T07:13:48.833658,9705
1241,222,Rental,479,2025-03-02T18:03:34.704387,30102
1242,255,Refund,824,2025-02-05T13:18:59.726405,4842
1243,13,Sale,392,2024-10-17T01:51:22.691197,152576
1244,136,Purchase,240,2024-09-27T02:03:17.333542,61830
1245,43,Refund,924,2024-10-27T12:12:38.659041,23148
1246,280,Purchase,526,2024-08-23T21:57:07.768166,6976
1247,117,Purchase,949,2024-12-12T22:58:19.416848,7758
1248,185,Purchase,74,2025-03-16T16:10:27.983616,10678
1249,101,Refund,342,2024-12-10T13:29:49.054173,64945
1250,382,Refund,310,2024-12-22T02:37:54.853820,28920
1251,310,Sale,723,2025-03-10T20:40:00.886249,11154
1252,395,Refund,9,2025-03-16T22:33:45.612710,59385
1253,178,Rental,843,2025-01-27T15:19:33.980396,117831
1254,297,Purchase,842,2025-02-06T08:41:24.159056,120440
1255,263,Sale,670,2025-02-15T22:58:22.060661,28502
1256,117,Sale,234,2025-02-16T14:24:43.760400,20908
1257,265,Rental,240,2024-11-27T08:30:27.021670,82440
1258,406,Purchase,349,2024-12-03T00:57:22.101002,21486
1259,97,Rental,867,2024-12-10T15:58:59.500643,70973
1260,225,Rental,215,2024-05-27T03:43:31.015911,8421
1261,72,Sale,384,2025-01-26T08:49:40.451331,27010
1262,378,Purchase,966,2025-03-10T02:42:44.579425,42320
1263,338,Refund,830,2024-12-02T20:29:56.278415,27216
1264,215,Rental,231,2025-02-10T06:07:23.636073,74068
1265,399,Refund,782,2025-03-13T00:02:17.394915,21102
1266,12,Purchase,602,2024-12-15T00:02:27.351753,21644
1267,488,Refund,158,2024-10-24T04:43:32.389964,65845
1268,410,Rental,645,2024-09-15T03:04:45.538417,75804
1269,486,Rental,210,2025-01-02T00:07:26.696805,2463
1270,198,Sale,548,2025-03-10T06:37:42.174396,39922
1271,169,Rental,112,2025-01-30T18:44:53.110768,29620
1272,88,Purchase,96,2024-12-18T09:56:26.964378,32364
1273,17,Rental,182,2024-12-19T12:46:44.596033,15085
1274,102,Purchase,192,2024-12-28T19:48:56.198582,38676
1275,106,Sale,291,2024-09-22T10:04:41.432493,10026
1276,269,Purchase,676,2025-03-02T07:27:03.666084,24296
1277,189,Purchase,59,2025-03-10T03:41:34.384363,14611
1278,441,Rental,335,2024-12-28T11:39:30.775663,39912
1279,57,Sale,161,2025-03-11T08:49:01.427756,57717
1280,245,Purchase,429,2025-03-08T09:56:46.490324,77049
1281,463,Sale,979,2024-12-05T19:34:05.945092,11852
1282,106,Refund,892,2025-03-10T02:23:29.648701,34674
1283,364,Rental,838,2025-01-17T15:15:51.456288,8859
1284,295,Refund,619,2024-11-09T15:44:02.829823,32530
1285,258,Rental,208,2025-01-02T15:23:26.930770,29973
1286,4,Sale,207,2025-02-04T10:51:52.795847,11936
1287,423,Rental,66,2024-08-11T22:16:24.032656,5915
1288,127,Refund,827,2024-12-02T05:35:37.019563,122500
1289,252,Rental,901,2025-02-24T22:32:49.145183,22888
1290,21,Purchase,590,2024-06-11T04:26:57.770922,17064
1291,452,Rental,662,2024-08-22T18:07:50.299115,3122
1292,432,Refund,718,2024-05-18T05:00:49.323790,36491
1293,422,Sale,628,2024-09-04T15:28:45.888932,34212
1294,92,Rental,256,2024-11-27T16:07:20.942146,49392
1295,467,Sale,394,2024-11-05T23:04:37.138685,4734
1296,49,Rental,583,2025-03-11T19:50:48.201706,6376
1297,454,Sale,246,2025-03-04T20:54:49.206106,97275
1298,322,Refund,904,2024-12-17T14:08:18.946365,10119
1299,372,Sale,715,2024-11-13T05:37:23.375488,47068
1300,391,Purchase,422,2025-02-14T02:48:36.711802,42894
1301,387,Purchase,79,2025-01-03T12:00:21.255775,55450
1302,400,Refund,785,2025-02-12T12:32:16.336637,47132
1303,85,Refund,462,2025-01-17T20:43:44.293844,17408
1304,23,Rental,519,2025-02-07T10:14:15.280779,2005
1305,328,Rental,75,2025-01-09T21:03:31.148900,35548
1306,382,Rental,352,2025-01-20T02:48:33.498480,1795
1307,20,Purchase,407,2024-10-12T09:58:18.104988,5816
1308,364,Sale,118,2025-02-22T06:23:18.797112,28436
1309,384,Rental,687,2025-03-05T03:45:51.228515,64956
1310,35,Purchase,473,2024-12-15T08:10:31.282662,120258
1311,125,Rental,673,2024-12-30T20:12:50.273730,7891
1312,421,Refund,483,2024-11-09T03:57:47.589557,45834
1313,430,Purchase,175,2024-07-06T11:38:51.523625,62620
1314,91,Refund,103,2025-02-26T15:59:45.225600,17748
1315,380,Rental,548,2025-02-14T05:18:43.242731,19961
1316,344,Purchase,80,2024-06-11T10:37:17.455044,13685
1317,226,Refund,158,2024-12-23T04:48:17.658096,26338
1318,366,Purchase,222,2024-11-25T18:47:17.957054,120465
1319,227,Purchase,222,2024-10-13T17:12:23.810854,120465
1320,340,Purchase,657,2025-02-16T22:34:32.824829,43456
1321,158,Rental,707,2024-11-20T17:31:00.322185,5345
1322,3,Purchase,613,2025-02-10T04:08:10.191326,8416
1323,104,Sale,786,2024-11-11T02:26:14.915085,78408
1324,123,Sale,931,2024-12-24T12:53:01.709564,10266
1325,216,Purchase,17,2024-12-30T21:53:50.903003,14468
1326,421,Sale,346,2025-03-06T15:14:10.313496,10460
1327,491,Purchase,226,2024-12-01T22:02:20.575119,28154
1328,426,Sale,856,2024-04-13T05:02:03.629031,13838
1329,213,Purchase,46,2025-02-10T07:54:21.470308,52843
1330,166,Sale,335,2025-01-14T16:25:27.714200,19956
1331,278,Rental,957,2024-08-26T22:22:11.878804,79336
1332,119,Sale,124,2025-03-11T00:08:29.962699,15282
1333,166,Sale,366,2024-10-14T18:56:09.653090,11309
1334,335,Refund,412,2024-05-10T01:04:14.770050,6640
1335,109,Rental,399,2025-02-12T00:59:09.530123,5085
1336,337,Refund,68,2024-12-18T05:39:32.374667,11904
1337,35,Sale,45,2025-02-02T21:58:30.307344,3008
1338,393,Rental,309,2025-03-18T08:34:55.205740,22502
1339,275,Sale,730,2025-02-02T23:46:31.338424,19134
1340,49,Refund,983,2025-03-02T05:33:09.677922,29491
1341,474,Sale,695,2024-11-06T15:15:52.274887,23739
1342,326,Refund,180,2025-03-01T16:42:57.057286,66380
1343,172,Purchase,70,2025-01-17T02:09:38.504254,53335
1344,300,Rental,934,2024-09-09T04:22:30.075157,126707
1345,328,Sale,524,2024-11-08T00:44:14.501914,38052
1346,361,Purchase,602,2024-11-18T17:22:19.813033,21644
1347,316,Purchase,22,2025-01-06T06:37:33.748091,76835
1348,378,Rental,243,2024-10-26T13:43:16.339179,25140
1349,41,Purchase,635,2025-02-23T09:40:57.044449,26452
1350,256,Refund,384,2024-11-13T05:18:14.829735,13505
1351,193,Sale,156,2024-11-29T09:56:39.655081,11376
1352,473,Rental,244,2025-02-16T07:57:58.157988,84894
1353,143,Refund,138,2024-10-08T03:56:39.003814,19343
1354,406,Rental,534,2024-12-14T21:40:00.166240,14586
1355,148,Purchase,833,2025-02-05T04:02:27.847243,7240
1356,376,Refund,868,2024-07-07T00:56:23.065025,84144
1357,106,Purchase,249,2024-10-14T04:11:02.170170,8436
1358,352,Sale,821,2025-01-05T14:28:06.109899,77295
1359,196,Refund,894,2025-02-16T03:03:44.998916,4762
1360,323,Purchase,453,2024-08-09T00:03:11.540932,16899
1361,252,Purchase,891,2024-07-07T05:48:42.280512,6313
1362,325,Sale,54,2024-04-06T19:42:57.585936,39124
1363,47,Sale,129,2025-01-18T13:29:23.248035,39600
1364,260,Purchase,242,2025-03-06T22:52:19.438989,75780
1365,240,Refund,743,2025-01-16T09:59:50.831107,2373
1366,102,Sale,739,2024-10-25T20:20:49.084595,13844
1367,311,Sale,181,2025-01-23T23:18:51.096447,14630
1368,296,Rental,293,2024-11-05T07:19:15.204386,8628
1369,442,Rental,279,2025-02-25T19:18:14.567631,1722
1370,498,Refund,974,2024-12-02T18:36:52.472729,51612
1371,86,Rental,387,2024-07-24T12:34:52.042777,3076
1372,259,Rental,433,2024-09-09T16:22:44.149251,25644
1373,489,Rental,840,2025-02-25T13:54:52.585891,7797
1374,196,Rental,781,2024-12-28T19:27:37.479033,13060
1375,465,Refund,778,2025-03-12T22:35:27.986319,60240
1376,79,Sale,551,2024-07-11T00:31:46.384881,30805
1377,238,Refund,390,2025-03-12T22:02:58.715712,58872
1378,193,Rental,291,2024-07-17T06:26:41.070762,3342
1379,70,Rental,342,2024-12-03T00:28:51.709278,51956
1380,470,Sale,159,2024-12-27T20:17:08.197293,16802
1381,442,Refund,14,2025-02-27T20:04:48.499558,68036
1382,474,Rental,415,2025-01-29T11:09:02.192126,24843
1383,381,Refund,994,2024-07-22T15:18:53.099799,45213
1384,158,Purchase,502,2024-09-13T07:33:47.884079,36308
1385,20,Purchase,907,2024-07-20T21:26:07.052782,8489
1386,290,Sale,955,2024-07-21T08:47:34.720139,3005
1387,224,Refund,782,2025-01-22T03:58:27.104999,42204
1388,261,Rental,357,2025-03-14T02:15:02.664569,40488
1389,30,Rental,714,2024-08-02T03:25:48.416055,37876
1390,127,Sale,754,2024-09-25T10:29:51.539076,41160
1391,472,Refund,36,2025-01-04T20:07:58.362646,17126
1392,341,Sale,715,2025-02-24T01:30:50.126492,35301
1393,234,Sale,620,2025-02-26T11:42:40.297711,2957
1394,309,Sale,254,2024-04-29T12:29:55.924217,17496
1395,395,Purchase,120,2024-11-10T04:25:21.400138,97482
1396,470,Rental,729,2024-12-20T09:34:33.755206,68424
1397,301,Purchase,724,2025-01-25T11:13:29.979687,75095
1398,97,Rental,932,2025-02-17T02:01:55.392171,18688
1399,219,Refund,850,2025-01-22T14:46:18.632855,96018
1400,257,Rental,310,2024-05-26T00:58:31.360223,72300
1401,376,Rental,316,2025-01-04T13:07:27.461046,13888
1402,474,Purchase,898,2024-10-15T02:44:07.327468,33148
1403,294,Refund,652,2024-12-16T13:00:51.851285,19722
1404,384,Sale,276,2025-03-11T06:15:28.787587,59472
1405,358,Refund,408,2025-03-05T03:48:16.094926,12951
1406,418,Rental,173,2024-10-05T03:15:47.442889,15243
1407,36,Rental,100,2025-03-14T00:07:54.469587,40029
1408,336,Refund,427,2025-02-16T12:37:11.022642,77688
1409,88,Sale,442,2025-02-05T03:09:37.485419,81798
1410,361,Sale,191,2025-02-26T16:48:20.260149,64736
1411,94,Purchase,499,2024-11-01T04:22:56.078126,29060
1412,417,Sale,581,2025-02-18T21:58:50.612883,9388
1413,31,Sale,206,2024-12-17T09:19:28.776544,18344
1414,462,Rental,266,2025-01-21T21:45:06.622041,12356
1415,468,Purchase,642,2024-10-08T14:03:56.101401,18576
1416,41,Refund,171,2024-11-20T20:19:30.527357,8233
1417,64,Refund,387,2024-08-23T11:02:01.214627,1538
